category,crop,country,value,code
fruits,longans,Belgium,2,BEL
fruits,loquats,Belgium,2,BEL
fruits,lucuma,Belgium,0,BEL
fruits,lychees,Belgium,1,BEL
nuts,macadamia nuts,Belgium,1,BEL
spices,mace,Belgium,0,BEL
vegetables,madras gram,Belgium,0,BEL
cereals,maize,Belgium,367,BEL
fruits,mandarins,Belgium,4,BEL
fruits,mangaba,Belgium,0,BEL
fruits,mangifera indica,Belgium,8,BEL
fruits,mangoes,Belgium,8,BEL
fruits,mangosteen,Belgium,1,BEL
vegetables,manioc,Belgium,6,BEL
fruits,melons,Belgium,5,BEL
cereals,millets,Belgium,12,BEL
spices,mint,Belgium,3,BEL
legumes,mung beans,Belgium,2,BEL
fruits,murici,Belgium,0,BEL
vegetables,mushroom logs,Belgium,0,BEL
vegetables,mushrooms,Belgium,19,BEL
spices,mustard seed,Belgium,1,BEL
legumes,navy beans,Belgium,1,BEL
fruits,nectarines,Belgium,2,BEL
spices,nutmegs,Belgium,0,BEL
cereals,oats,Belgium,18,BEL
vegetables,okras,Belgium,5,BEL
fruits,olives,Belgium,28,BEL
vegetables,onions,Belgium,33,BEL
fruits,oranges,Belgium,41,BEL
spices,oregano,Belgium,5,BEL
vegetables,palm hearts,Belgium,0,BEL
fruits,papayas,Belgium,2,BEL
spices,paprikas,Belgium,2,BEL
spices,parsley,Belgium,8,BEL
vegetables,parsnips,Belgium,3,BEL
fruits,passion fruits,Belgium,2,BEL
fruits,pawpaw,Belgium,2,BEL
legumes,pea beans,Belgium,1,BEL
fruits,peaches,Belgium,31,BEL
nuts,peanuts,Belgium,16,BEL
fruits,pears,Belgium,125,BEL
legumes,peas,Belgium,30,BEL
nuts,pecans,Belgium,3,BEL
spices,pepper,Belgium,37,BEL
spices,persian cumin,Belgium,0,BEL
fruits,persimmon,Belgium,3,BEL
vegetables,pimiento,Belgium,0,BEL
fruits,pineapples,Belgium,3,BEL
legumes,pinto beans,Belgium,0,BEL
nuts,pistachios,Belgium,4,BEL
fruits,pitaya,Belgium,0,BEL
root & tuber,plantains,Belgium,6,BEL
fruits,plums,Belgium,16,BEL
legumes,pole beans,Belgium,0,BEL
fruits,pome fruits,Belgium,17,BEL
fruits,pomegranates,Belgium,8,BEL
root & tuber,potatoes,Belgium,201,BEL
vegetables,pumpkins,Belgium,5,BEL
nuts,queensland nut,Belgium,0,BEL
fruits,quinces,Belgium,10,BEL
root & tuber,radishes,Belgium,17,BEL
fruits,rambutans,Belgium,0,BEL
vegetables,red beet,Belgium,9,BEL
vegetables,red peppers,Belgium,1,BEL
vegetables,rhubarb,Belgium,6,BEL
cereals,rice,Belgium,84,BEL
spices,roman chamomile,Belgium,0,BEL
root & tuber,root vegetables,Belgium,1,BEL
fruits,rose hips,Belgium,0,BEL
spices,rosemary,Belgium,2,BEL
vegetables,runner beans,Belgium,0,BEL
vegetables,rutabagas,Belgium,1,BEL
cereals,rye,Belgium,26,BEL
spices,saffron,Belgium,2,BEL
fruits,safou,Belgium,0,BEL
spices,sage,Belgium,3,BEL
vegetables,salsify,Belgium,6,BEL
spices,savory,Belgium,2,BEL
vegetables,shallots,Belgium,2,BEL
nuts,shea nuts,Belgium,0,BEL
vegetables,sitao,Belgium,0,BEL
vegetables,snap beans,Belgium,4,BEL
cereals,sorghum grain,Belgium,14,BEL
vegetables,sour cherry,Belgium,6,BEL
vegetables,southernpea,Belgium,0,BEL
legumes,soybeans,Belgium,59,BEL
vegetables,spinach,Belgium,32,BEL
vegetables,spinach beet,Belgium,4,BEL
vegetables,sprouted beans,Belgium,0,BEL
vegetables,squashes,Belgium,37,BEL
vegetables,stalk celery,Belgium,0,BEL
fruits,star fruit,Belgium,1,BEL
vegetables,stem vegetables,Belgium,0,BEL
fruits,stone fruits,Belgium,132,BEL
fruits,strawberry pear,Belgium,0,BEL
vegetables,string beans,Belgium,0,BEL
root & tuber,subtropical fruits,Belgium,3,BEL
vegetables,swedes,Belgium,24,BEL
vegetables,swedish turnip,Belgium,0,BEL
nuts,sweet almonds,Belgium,0,BEL
spices,sweet bay,Belgium,0,BEL
cereals,sweet corn,Belgium,4,BEL
vegetables,sweet peppers,Belgium,15,BEL
root & tuber,sweet potatoes,Belgium,7,BEL
cereals,sweet sorghum,Belgium,6,BEL
vegetables,swiss chard,Belgium,1,BEL
vegetables,taioba,Belgium,0,BEL
root & tuber,taro,Belgium,1,BEL
spices,tarragon,Belgium,0,BEL
cereals,teff,Belgium,2,BEL
fruits,temperate fruits,Belgium,6,BEL
spices,thyme,Belgium,1,BEL
vegetables,tick beans,Belgium,0,BEL
spices,tinospora crispa,Belgium,0,BEL
vegetables,tomatoes,Belgium,94,BEL
cereals,triticales,Belgium,8,BEL
root & tuber,tuber,Belgium,41,BEL
spices,turmeric,Belgium,1,BEL
vegetables,turnip rooted celery,Belgium,0,BEL
vegetables,turnips,Belgium,12,BEL
vegetables,urd,Belgium,0,BEL
spices,vanilla,Belgium,4,BEL
vegetables,vitis vinifera,Belgium,32,BEL
nuts,walnuts,Belgium,14,BEL
vegetables,water cress,Belgium,2,BEL
vegetables,watercress,Belgium,2,BEL
fruits,watermelons,Belgium,3,BEL
legumes,wax beans,Belgium,0,BEL
cereals,wheat,Belgium,505,BEL
spices,white pepper,Belgium,2,BEL
fruits,wine grape,Belgium,5,BEL
cereals,winter wheat,Belgium,72,BEL
root & tuber,yams,Belgium,6,BEL
legumes,yard long beans,Belgium,0,BEL
root & tuber,yuca,Belgium,0,BEL
vegetables,zucchini,Belgium,3,BEL
fruits,acorns,Burundi,0,BDI
legumes,adzuki beans,Burundi,0,BDI
fruits,akee,Burundi,0,BDI
fruits,akee apple,Burundi,0,BDI
NA,alkaloid,Burundi,1,BDI
fruits,alligator pear,Burundi,0,BDI
spices,allspice,Burundi,0,BDI
nuts,almonds,Burundi,0,BDI
vegetables,amaranth,Burundi,0,BDI
spices,anis,Burundi,0,BDI
spices,aniseed,Burundi,0,BDI
fruits,apples,Burundi,0,BDI
fruits,apricots,Burundi,0,BDI
spices,aromatic herb,Burundi,0,BDI
vegetables,artichokes,Burundi,0,BDI
vegetables,asparagus beans,Burundi,0,BDI
vegetables,asparagus spears,Burundi,0,BDI
fruits,avocado pear,Burundi,0,BDI
fruits,avocados,Burundi,3,BDI
spices,balm,Burundi,0,BDI
vegetables,bamboo shoots,Burundi,0,BDI
fruits,bananas,Burundi,62,BDI
cereals,barley,Burundi,0,BDI
spices,basil,Burundi,0,BDI
spices,bay laurel,Burundi,0,BDI
vegetables,bean sprouts,Burundi,0,BDI
root & tuber,beetroot,Burundi,0,BDI
vegetables,bell peppers,Burundi,0,BDI
vegetables,bengal gram,Burundi,0,BDI
fruits,berries,Burundi,2,BDI
NA,bird chillies,Burundi,0,BDI
nuts,bitter almonds,Burundi,0,BDI
vegetables,black gram,Burundi,0,BDI
spices,black pepper,Burundi,1,BDI
vegetables,black salsify,Burundi,0,BDI
NA,borecole,Burundi,0,BDI
vegetables,brassica,Burundi,2,BDI
nuts,brazil nuts,Burundi,0,BDI
vegetables,brinjal,Burundi,0,BDI
legumes,broad beans,Burundi,1,BDI
vegetables,broccoli,Burundi,0,BDI
vegetables,brussels sprouts,Burundi,0,BDI
vegetables,bulbous vegetables,Burundi,0,BDI
legumes,bush beans,Burundi,2,BDI
vegetables,cabbages,Burundi,2,BDI
NA,calabrese,Burundi,0,BDI
fruits,cantaloupes,Burundi,0,BDI
fruits,carambola,Burundi,0,BDI
spices,caraway,Burundi,0,BDI
spices,caraway thyme,Burundi,0,BDI
spices,cardamoms,Burundi,0,BDI
vegetables,cardoons,Burundi,0,BDI
legumes,carob beans,Burundi,0,BDI
legumes,carobs,Burundi,0,BDI
vegetables,carrots,Burundi,0,BDI
nuts,cashews,Burundi,1,BDI
root & tuber,cassava,Burundi,26,BDI
vegetables,catjang,Burundi,0,BDI
vegetables,cauliflowers,Burundi,0,BDI
vegetables,caupi,Burundi,0,BDI
vegetables,cayenne peppers,Burundi,0,BDI
vegetables,celeriac,Burundi,0,BDI
vegetables,celery,Burundi,0,BDI
spices,chamomile,Burundi,0,BDI
vegetables,chard,Burundi,0,BDI
fruits,cherimoyas,Burundi,0,BDI
fruits,cherries,Burundi,2,BDI
NA,chervil,Burundi,0,BDI
nuts,chestnuts,Burundi,0,BDI
legumes,chickpeas,Burundi,0,BDI
spices,chicory,Burundi,1,BDI
spices,chili,Burundi,0,BDI
vegetables,chili peppers,Burundi,0,BDI
vegetables,chilies,Burundi,0,BDI
spices,chillies,Burundi,0,BDI
fruits,chinese gooseberry,Burundi,0,BDI
spices,chives,Burundi,0,BDI
spices,cilantro,Burundi,0,BDI
spices,cinnamon,Burundi,0,BDI
fruits,citrons,Burundi,0,BDI
fruits,citrus fruits,Burundi,10,BDI
spices,cloves,Burundi,0,BDI
cereals,coarse grains,Burundi,0,BDI
fruits,coconuts,Burundi,2,BDI
root & tuber,cocoyam,Burundi,0,BDI
vegetables,collards,Burundi,0,BDI
legumes,common beans,Burundi,5,BDI
root & tuber,cooking bananas,Burundi,2,BDI
root & tuber,cooking plantains,Burundi,0,BDI
vegetables,corchorus olitorius,Burundi,0,BDI
spices,coriander,Burundi,0,BDI
vegetables,cowpeas,Burundi,4,BDI
vegetables,cucumbers,Burundi,0,BDI
fruits,cucurbit fruits,Burundi,0,BDI
vegetables,cucurbit vegetables,Burundi,0,BDI
spices,cumin,Burundi,0,BDI
fruits,damsons,Burundi,0,BDI
vegetables,dasheen,Burundi,0,BDI
spices,dill,Burundi,1,BDI
fruits,dragon eye,Burundi,0,BDI
fruits,dragon fruits,Burundi,0,BDI
vegetables,drumsticks,Burundi,0,BDI
fruits,durians,Burundi,0,BDI
vegetables,edible fungi,Burundi,18,BDI
vegetables,eggplants,Burundi,2,BDI
vegetables,endives,Burundi,0,BDI
legumes,fava beans,Burundi,1,BDI
cereals,feed cereals,Burundi,0,BDI
vegetables,fennel,Burundi,0,BDI
legumes,field bean,Burundi,1,BDI
vegetables,field mustard,Burundi,0,BDI
legumes,field pea,Burundi,0,BDI
fruits,figs,Burundi,1,BDI
nuts,filberts,Burundi,0,BDI
vegetables,fluted pumpkin,Burundi,0,BDI
cereals,foxtail millet,Burundi,0,BDI
fruits,gages,Burundi,0,BDI
spices,garden chervil,Burundi,0,BDI
vegetables,garden pea,Burundi,0,BDI
vegetables,garden rhubarb,Burundi,0,BDI
spices,garlic,Burundi,0,BDI
vegetables,gherkins,Burundi,0,BDI
spices,ginger,Burundi,0,BDI
vegetables,golden gram,Burundi,0,BDI
fruits,grapefruits,Burundi,0,BDI
vegetables,green gram,Burundi,0,BDI
vegetables,green peppers,Burundi,0,BDI
vegetables,green vegetables,Burundi,1,BDI
fruits,greengages,Burundi,0,BDI
nuts,groundnuts,Burundi,3,BDI
fruits,guavas,Burundi,0,BDI
legumes,haricot beans,Burundi,0,BDI
nuts,hazelnuts,Burundi,0,BDI
fruits,hip rose,Burundi,0,BDI
cereals,hordeum vulgare,Burundi,0,BDI
legumes,horse bean,Burundi,1,BDI
vegetables,horse gram,Burundi,0,BDI
spices,horseradish,Burundi,0,BDI
spices,hot peppers,Burundi,0,BDI
spices,hyssop,Burundi,0,BDI
vegetables,indian colza,Burundi,0,BDI
vegetables,indian rape,Burundi,0,BDI
vegetables,inflorescence vegetables,Burundi,0,BDI
root & tuber,irish potato,Burundi,0,BDI
fruits,jabuticaba,Burundi,0,BDI
fruits,jack fruit,Burundi,0,BDI
spices,juniper,Burundi,0,BDI
fruits,kaki,Burundi,0,BDI
vegetables,kales,Burundi,0,BDI
legumes,kidney beans,Burundi,0,BDI
fruits,kiwifruits,Burundi,0,BDI
spices,kohlrabi,Burundi,0,BDI
nuts,kola nuts,Burundi,0,BDI
vegetables,kulthi beans,Burundi,0,BDI
vegetables,lady fingers,Burundi,0,BDI
vegetables,leaf celery,Burundi,0,BDI
vegetables,leafy vegetables,Burundi,1,BDI
vegetables,leeks,Burundi,0,BDI
fruits,lemons,Burundi,0,BDI
legumes,lentils,Burundi,0,BDI
vegetables,lettuces,Burundi,2,BDI
vegetables,limes,Burundi,0,BDI
fruits,litchis,Burundi,0,BDI
vegetables,locust beans,Burundi,0,BDI
fruits,longans,Burundi,0,BDI
fruits,loquats,Burundi,0,BDI
fruits,lucuma,Burundi,0,BDI
fruits,lychees,Burundi,0,BDI
nuts,macadamia nuts,Burundi,0,BDI
spices,mace,Burundi,0,BDI
vegetables,madras gram,Burundi,0,BDI
cereals,maize,Burundi,35,BDI
fruits,mandarins,Burundi,0,BDI
fruits,mangaba,Burundi,0,BDI
fruits,mangifera indica,Burundi,0,BDI
fruits,mangoes,Burundi,1,BDI
fruits,mangosteen,Burundi,0,BDI
vegetables,manioc,Burundi,23,BDI
fruits,melons,Burundi,3,BDI
cereals,millets,Burundi,0,BDI
spices,mint,Burundi,0,BDI
legumes,mung beans,Burundi,0,BDI
fruits,murici,Burundi,0,BDI
vegetables,mushroom logs,Burundi,0,BDI
vegetables,mushrooms,Burundi,8,BDI
spices,mustard seed,Burundi,0,BDI
legumes,navy beans,Burundi,0,BDI
fruits,nectarines,Burundi,0,BDI
spices,nutmegs,Burundi,0,BDI
cereals,oats,Burundi,0,BDI
vegetables,okras,Burundi,0,BDI
fruits,olives,Burundi,2,BDI
vegetables,onions,Burundi,1,BDI
fruits,oranges,Burundi,2,BDI
spices,oregano,Burundi,0,BDI
vegetables,palm hearts,Burundi,0,BDI
fruits,papayas,Burundi,5,BDI
spices,paprikas,Burundi,0,BDI
spices,parsley,Burundi,0,BDI
vegetables,parsnips,Burundi,0,BDI
fruits,passion fruits,Burundi,2,BDI
fruits,pawpaw,Burundi,2,BDI
legumes,pea beans,Burundi,1,BDI
fruits,peaches,Burundi,2,BDI
nuts,peanuts,Burundi,3,BDI
fruits,pears,Burundi,1,BDI
legumes,peas,Burundi,8,BDI
nuts,pecans,Burundi,0,BDI
spices,pepper,Burundi,2,BDI
spices,persian cumin,Burundi,0,BDI
fruits,persimmon,Burundi,0,BDI
vegetables,pimiento,Burundi,0,BDI
fruits,pineapples,Burundi,1,BDI
legumes,pinto beans,Burundi,0,BDI
nuts,pistachios,Burundi,0,BDI
fruits,pitaya,Burundi,0,BDI
root & tuber,plantains,Burundi,9,BDI
fruits,plums,Burundi,0,BDI
legumes,pole beans,Burundi,0,BDI
fruits,pome fruits,Burundi,0,BDI
fruits,pomegranates,Burundi,0,BDI
root & tuber,potatoes,Burundi,25,BDI
vegetables,pumpkins,Burundi,0,BDI
nuts,queensland nut,Burundi,0,BDI
fruits,quinces,Burundi,0,BDI
root & tuber,radishes,Burundi,0,BDI
fruits,rambutans,Burundi,0,BDI
vegetables,red beet,Burundi,0,BDI
vegetables,red peppers,Burundi,0,BDI
vegetables,rhubarb,Burundi,0,BDI
cereals,rice,Burundi,36,BDI
spices,roman chamomile,Burundi,0,BDI
root & tuber,root vegetables,Burundi,0,BDI
fruits,rose hips,Burundi,0,BDI
spices,rosemary,Burundi,0,BDI
vegetables,runner beans,Burundi,0,BDI
vegetables,rutabagas,Burundi,0,BDI
cereals,rye,Burundi,0,BDI
spices,saffron,Burundi,0,BDI
fruits,safou,Burundi,0,BDI
spices,sage,Burundi,0,BDI
vegetables,salsify,Burundi,0,BDI
spices,savory,Burundi,0,BDI
vegetables,shallots,Burundi,0,BDI
nuts,shea nuts,Burundi,0,BDI
vegetables,sitao,Burundi,0,BDI
vegetables,snap beans,Burundi,0,BDI
cereals,sorghum grain,Burundi,6,BDI
vegetables,sour cherry,Burundi,0,BDI
vegetables,southernpea,Burundi,4,BDI
legumes,soybeans,Burundi,2,BDI
vegetables,spinach,Burundi,1,BDI
vegetables,spinach beet,Burundi,0,BDI
vegetables,sprouted beans,Burundi,0,BDI
vegetables,squashes,Burundi,0,BDI
vegetables,stalk celery,Burundi,0,BDI
fruits,star fruit,Burundi,0,BDI
vegetables,stem vegetables,Burundi,0,BDI
fruits,stone fruits,Burundi,6,BDI
fruits,strawberry pear,Burundi,0,BDI
vegetables,string beans,Burundi,0,BDI
root & tuber,subtropical fruits,Burundi,0,BDI
vegetables,swedes,Burundi,0,BDI
vegetables,swedish turnip,Burundi,0,BDI
nuts,sweet almonds,Burundi,0,BDI
spices,sweet bay,Burundi,0,BDI
cereals,sweet corn,Burundi,0,BDI
vegetables,sweet peppers,Burundi,1,BDI
root & tuber,sweet potatoes,Burundi,10,BDI
cereals,sweet sorghum,Burundi,1,BDI
vegetables,swiss chard,Burundi,0,BDI
vegetables,taioba,Burundi,0,BDI
root & tuber,taro,Burundi,1,BDI
spices,tarragon,Burundi,0,BDI
cereals,teff,Burundi,0,BDI
fruits,temperate fruits,Burundi,0,BDI
spices,thyme,Burundi,0,BDI
vegetables,tick beans,Burundi,0,BDI
spices,tinospora crispa,Burundi,0,BDI
vegetables,tomatoes,Burundi,9,BDI
cereals,triticales,Burundi,0,BDI
root & tuber,tuber,Burundi,15,BDI
spices,turmeric,Burundi,0,BDI
vegetables,turnip rooted celery,Burundi,0,BDI
vegetables,turnips,Burundi,0,BDI
vegetables,urd,Burundi,0,BDI
spices,vanilla,Burundi,0,BDI
vegetables,vitis vinifera,Burundi,0,BDI
nuts,walnuts,Burundi,0,BDI
vegetables,water cress,Burundi,0,BDI
vegetables,watercress,Burundi,0,BDI
fruits,watermelons,Burundi,0,BDI
legumes,wax beans,Burundi,0,BDI
cereals,wheat,Burundi,37,BDI
spices,white pepper,Burundi,0,BDI
fruits,wine grape,Burundi,0,BDI
cereals,winter wheat,Burundi,0,BDI
root & tuber,yams,Burundi,1,BDI
legumes,yard long beans,Burundi,0,BDI
root & tuber,yuca,Burundi,0,BDI
vegetables,zucchini,Burundi,0,BDI
fruits,acorns,Azerbaijan,1,AZE
legumes,adzuki beans,Azerbaijan,0,AZE
fruits,akee,Azerbaijan,0,AZE
fruits,akee apple,Azerbaijan,0,AZE
NA,alkaloid,Azerbaijan,7,AZE
fruits,alligator pear,Azerbaijan,0,AZE
spices,allspice,Azerbaijan,0,AZE
nuts,almonds,Azerbaijan,19,AZE
vegetables,amaranth,Azerbaijan,10,AZE
spices,anis,Azerbaijan,0,AZE
spices,aniseed,Azerbaijan,0,AZE
fruits,apples,Azerbaijan,59,AZE
fruits,apricots,Azerbaijan,16,AZE
spices,aromatic herb,Azerbaijan,1,AZE
vegetables,artichokes,Azerbaijan,2,AZE
vegetables,asparagus beans,Azerbaijan,0,AZE
vegetables,asparagus spears,Azerbaijan,0,AZE
fruits,avocado pear,Azerbaijan,0,AZE
fruits,avocados,Azerbaijan,2,AZE
spices,balm,Azerbaijan,5,AZE
vegetables,bamboo shoots,Azerbaijan,0,AZE
fruits,bananas,Azerbaijan,3,AZE
cereals,barley,Azerbaijan,38,AZE
spices,basil,Azerbaijan,4,AZE
spices,bay laurel,Azerbaijan,0,AZE
vegetables,bean sprouts,Azerbaijan,0,AZE
root & tuber,beetroot,Azerbaijan,4,AZE
vegetables,bell peppers,Azerbaijan,0,AZE
vegetables,bengal gram,Azerbaijan,0,AZE
fruits,berries,Azerbaijan,97,AZE
NA,bird chillies,Azerbaijan,0,AZE
nuts,bitter almonds,Azerbaijan,0,AZE
vegetables,black gram,Azerbaijan,0,AZE
spices,black pepper,Azerbaijan,0,AZE
vegetables,black salsify,Azerbaijan,0,AZE
NA,borecole,Azerbaijan,0,AZE
vegetables,brassica,Azerbaijan,20,AZE
nuts,brazil nuts,Azerbaijan,0,AZE
vegetables,brinjal,Azerbaijan,5,AZE
legumes,broad beans,Azerbaijan,8,AZE
vegetables,broccoli,Azerbaijan,0,AZE
vegetables,brussels sprouts,Azerbaijan,0,AZE
vegetables,bulbous vegetables,Azerbaijan,0,AZE
legumes,bush beans,Azerbaijan,0,AZE
vegetables,cabbages,Azerbaijan,4,AZE
NA,calabrese,Azerbaijan,0,AZE
fruits,cantaloupes,Azerbaijan,0,AZE
fruits,carambola,Azerbaijan,0,AZE
spices,caraway,Azerbaijan,0,AZE
spices,caraway thyme,Azerbaijan,0,AZE
spices,cardamoms,Azerbaijan,0,AZE
vegetables,cardoons,Azerbaijan,0,AZE
legumes,carob beans,Azerbaijan,0,AZE
legumes,carobs,Azerbaijan,0,AZE
vegetables,carrots,Azerbaijan,7,AZE
nuts,cashews,Azerbaijan,1,AZE
root & tuber,cassava,Azerbaijan,1,AZE
vegetables,catjang,Azerbaijan,0,AZE
vegetables,cauliflowers,Azerbaijan,0,AZE
vegetables,caupi,Azerbaijan,0,AZE
vegetables,cayenne peppers,Azerbaijan,0,AZE
vegetables,celeriac,Azerbaijan,0,AZE
vegetables,celery,Azerbaijan,0,AZE
spices,chamomile,Azerbaijan,1,AZE
vegetables,chard,Azerbaijan,0,AZE
fruits,cherimoyas,Azerbaijan,0,AZE
fruits,cherries,Azerbaijan,24,AZE
NA,chervil,Azerbaijan,0,AZE
nuts,chestnuts,Azerbaijan,17,AZE
legumes,chickpeas,Azerbaijan,18,AZE
spices,chicory,Azerbaijan,3,AZE
spices,chili,Azerbaijan,1,AZE
vegetables,chili peppers,Azerbaijan,0,AZE
vegetables,chilies,Azerbaijan,0,AZE
spices,chillies,Azerbaijan,0,AZE
fruits,chinese gooseberry,Azerbaijan,0,AZE
spices,chives,Azerbaijan,0,AZE
spices,cilantro,Azerbaijan,0,AZE
spices,cinnamon,Azerbaijan,0,AZE
fruits,citrons,Azerbaijan,0,AZE
fruits,citrus fruits,Azerbaijan,26,AZE
spices,cloves,Azerbaijan,1,AZE
cereals,coarse grains,Azerbaijan,1,AZE
fruits,coconuts,Azerbaijan,0,AZE
root & tuber,cocoyam,Azerbaijan,0,AZE
vegetables,collards,Azerbaijan,0,AZE
legumes,common beans,Azerbaijan,5,AZE
root & tuber,cooking bananas,Azerbaijan,0,AZE
root & tuber,cooking plantains,Azerbaijan,0,AZE
vegetables,corchorus olitorius,Azerbaijan,0,AZE
spices,coriander,Azerbaijan,3,AZE
vegetables,cowpeas,Azerbaijan,6,AZE
vegetables,cucumbers,Azerbaijan,9,AZE
fruits,cucurbit fruits,Azerbaijan,0,AZE
vegetables,cucurbit vegetables,Azerbaijan,0,AZE
spices,cumin,Azerbaijan,6,AZE
fruits,damsons,Azerbaijan,0,AZE
vegetables,dasheen,Azerbaijan,0,AZE
spices,dill,Azerbaijan,1,AZE
fruits,dragon eye,Azerbaijan,0,AZE
fruits,dragon fruits,Azerbaijan,0,AZE
vegetables,drumsticks,Azerbaijan,0,AZE
fruits,durians,Azerbaijan,0,AZE
vegetables,edible fungi,Azerbaijan,9,AZE
vegetables,eggplants,Azerbaijan,5,AZE
vegetables,endives,Azerbaijan,0,AZE
legumes,fava beans,Azerbaijan,12,AZE
cereals,feed cereals,Azerbaijan,0,AZE
vegetables,fennel,Azerbaijan,3,AZE
legumes,field bean,Azerbaijan,8,AZE
vegetables,field mustard,Azerbaijan,0,AZE
legumes,field pea,Azerbaijan,0,AZE
fruits,figs,Azerbaijan,13,AZE
nuts,filberts,Azerbaijan,2,AZE
vegetables,fluted pumpkin,Azerbaijan,0,AZE
cereals,foxtail millet,Azerbaijan,1,AZE
fruits,gages,Azerbaijan,0,AZE
spices,garden chervil,Azerbaijan,0,AZE
vegetables,garden pea,Azerbaijan,0,AZE
vegetables,garden rhubarb,Azerbaijan,0,AZE
spices,garlic,Azerbaijan,2,AZE
vegetables,gherkins,Azerbaijan,0,AZE
spices,ginger,Azerbaijan,1,AZE
vegetables,golden gram,Azerbaijan,0,AZE
fruits,grapefruits,Azerbaijan,0,AZE
vegetables,green gram,Azerbaijan,0,AZE
vegetables,green peppers,Azerbaijan,0,AZE
vegetables,green vegetables,Azerbaijan,0,AZE
fruits,greengages,Azerbaijan,1,AZE
nuts,groundnuts,Azerbaijan,2,AZE
fruits,guavas,Azerbaijan,0,AZE
legumes,haricot beans,Azerbaijan,0,AZE
nuts,hazelnuts,Azerbaijan,27,AZE
fruits,hip rose,Azerbaijan,0,AZE
cereals,hordeum vulgare,Azerbaijan,35,AZE
legumes,horse bean,Azerbaijan,8,AZE
vegetables,horse gram,Azerbaijan,0,AZE
spices,horseradish,Azerbaijan,2,AZE
spices,hot peppers,Azerbaijan,0,AZE
spices,hyssop,Azerbaijan,0,AZE
vegetables,indian colza,Azerbaijan,0,AZE
vegetables,indian rape,Azerbaijan,0,AZE
vegetables,inflorescence vegetables,Azerbaijan,0,AZE
root & tuber,irish potato,Azerbaijan,0,AZE
fruits,jabuticaba,Azerbaijan,0,AZE
fruits,jack fruit,Azerbaijan,0,AZE
spices,juniper,Azerbaijan,2,AZE
fruits,kaki,Azerbaijan,4,AZE
vegetables,kales,Azerbaijan,1,AZE
legumes,kidney beans,Azerbaijan,0,AZE
fruits,kiwifruits,Azerbaijan,2,AZE
spices,kohlrabi,Azerbaijan,0,AZE
nuts,kola nuts,Azerbaijan,0,AZE
vegetables,kulthi beans,Azerbaijan,0,AZE
vegetables,lady fingers,Azerbaijan,0,AZE
vegetables,leaf celery,Azerbaijan,0,AZE
vegetables,leafy vegetables,Azerbaijan,1,AZE
vegetables,leeks,Azerbaijan,0,AZE
fruits,lemons,Azerbaijan,2,AZE
legumes,lentils,Azerbaijan,9,AZE
vegetables,lettuces,Azerbaijan,0,AZE
vegetables,limes,Azerbaijan,9,AZE
fruits,litchis,Azerbaijan,0,AZE
vegetables,locust beans,Azerbaijan,0,AZE
fruits,longans,Azerbaijan,0,AZE
fruits,loquats,Azerbaijan,0,AZE
fruits,lucuma,Azerbaijan,0,AZE
fruits,lychees,Azerbaijan,0,AZE
nuts,macadamia nuts,Azerbaijan,0,AZE
spices,mace,Azerbaijan,0,AZE
vegetables,madras gram,Azerbaijan,0,AZE
cereals,maize,Azerbaijan,67,AZE
fruits,mandarins,Azerbaijan,1,AZE
fruits,mangaba,Azerbaijan,0,AZE
fruits,mangifera indica,Azerbaijan,0,AZE
fruits,mangoes,Azerbaijan,0,AZE
fruits,mangosteen,Azerbaijan,0,AZE
vegetables,manioc,Azerbaijan,1,AZE
fruits,melons,Azerbaijan,7,AZE
cereals,millets,Azerbaijan,2,AZE
spices,mint,Azerbaijan,2,AZE
legumes,mung beans,Azerbaijan,1,AZE
fruits,murici,Azerbaijan,0,AZE
vegetables,mushroom logs,Azerbaijan,0,AZE
vegetables,mushrooms,Azerbaijan,9,AZE
spices,mustard seed,Azerbaijan,0,AZE
legumes,navy beans,Azerbaijan,0,AZE
fruits,nectarines,Azerbaijan,5,AZE
spices,nutmegs,Azerbaijan,0,AZE
cereals,oats,Azerbaijan,6,AZE
vegetables,okras,Azerbaijan,0,AZE
fruits,olives,Azerbaijan,15,AZE
vegetables,onions,Azerbaijan,14,AZE
fruits,oranges,Azerbaijan,5,AZE
spices,oregano,Azerbaijan,0,AZE
vegetables,palm hearts,Azerbaijan,0,AZE
fruits,papayas,Azerbaijan,0,AZE
spices,paprikas,Azerbaijan,0,AZE
spices,parsley,Azerbaijan,2,AZE
vegetables,parsnips,Azerbaijan,0,AZE
fruits,passion fruits,Azerbaijan,1,AZE
fruits,pawpaw,Azerbaijan,0,AZE
legumes,pea beans,Azerbaijan,1,AZE
fruits,peaches,Azerbaijan,15,AZE
nuts,peanuts,Azerbaijan,2,AZE
fruits,pears,Azerbaijan,20,AZE
legumes,peas,Azerbaijan,20,AZE
nuts,pecans,Azerbaijan,1,AZE
spices,pepper,Azerbaijan,6,AZE
spices,persian cumin,Azerbaijan,0,AZE
fruits,persimmon,Azerbaijan,4,AZE
vegetables,pimiento,Azerbaijan,0,AZE
fruits,pineapples,Azerbaijan,1,AZE
legumes,pinto beans,Azerbaijan,0,AZE
nuts,pistachios,Azerbaijan,12,AZE
fruits,pitaya,Azerbaijan,0,AZE
root & tuber,plantains,Azerbaijan,0,AZE
fruits,plums,Azerbaijan,14,AZE
